url,type,created,image,likes,comments,hashtags,text
https://www.instagram.com/p/9-U_cgPVgj,image,2015-11-12 00:58:24,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/12237137_774114486050433_816741965_n.jpg,,,blindspot,"Nuremberg, June 2015. In March 1498, the Nuremberg goldsmith and printer Anton Koberger published Ludovicus of Prussia’s ""Trilogium anime,"" for which Koberger’s godson Albrecht Dürer provided an illustration. Ludovicus, in his discussion of fantasia, touches on the composite nature of the chimera, that creature of legend whose hind parts were a dragon, the middle parts a goat, and the fore parts a lion. The world of dreams, Avicenna suggests, comes to pass when the rational brain gains unhindered access to the imagination’s storeroom of images. Dürer, considering the question of Beauty, wrote, ""I often see great art and good things while asleep which do not occur to me awake. However, when I wake up the memory of them is lost."" But from time to time, in certain heightened states in certain individuals, the boundary between the chimeras seen in dreams and the discrete forms of waking life to blur. In these sudden rifts in the natural order of time, prodigies of vision in the guise of hybrid forms can appear briefly before the critical faculty intervenes and the world rights itself again. It was a hot day and I had been walking for a long time. #blindspot"
https://www.instagram.com/p/98xIEXPVpX,image,2015-11-11 10:25:46,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11910204_1226672157346858_753733642_n.jpg,,,,"My latest NY Times essay is on the perfect and unrehearsed ""decisive moment"" in photography. It was a pleasure to do close readings of images by Munkacsi and Cartier-Bresson, as well as Maggie Steber and Alex Webb. Link in profile."
https://www.instagram.com/p/97YG7_PVkx,image,2015-11-10 21:27:55,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/12237368_1673259439627493_711501239_n.jpg,,,blindspot,"New York City, April 2015. And in this case it was the real city that seemed to be matching, point for point, my memory of the model, which I had stared at for a long time from a ramp in the museum. #blindspot"
https://www.instagram.com/p/96oJVevVkB,image,2015-11-10 14:28:49,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11950587_1253456724684135_104334033_n.jpg,,,blindspot,"(A little bit about this ongoing sequence of photographs and texts, for those who are wondering: My solo exhibition ""Blind Spot"" will open at the lovely Forma Meravigli in Milan in April next year. The catalogue will be published by Contrasto. #blindspot)"
https://www.instagram.com/p/96g8g0vVos,image,2015-11-10 13:25:54,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/12105245_1862023890691027_851335776_n.jpg,,,blindspot,"Zürich, July 2015. The vulnerability, in the sun's light, of an object. James of Milan (late thirteenth/ early fourteenth century) expresses in his mystical devotional text ""Stimulus Amoris"" a desire to copulate with Christ ""wound to wound."" His contemporary Julian of Norwich also recognizes the erotic charge of Christ's woundedness. The pun between vulnus (wound) and vulva accomodates these sexual readings. #blindspot"
https://www.instagram.com/p/96VDsivVlG,image,2015-11-10 11:42:01,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/11950690_1061847407188785_571201536_n.jpg,,,blindspot,"Wannsee, June 2015. There was some construction project for a few weeks outside my room. —""'Reach out your hand and put it into my side. Stop doubting and believe.' Thomas said to him, 'My Lord and my God!' Then Jesus told him, 'Because you have seen me, you have believed; blessed are those who have not seen and yet have believed.'""— Six miles from Wannsee is Sanssouci, in Potsdam. When I made this photograph in Wannsee, I did not know that Caravaggio's The Incredulity of St Thomas was in Sanssouci. Has there been a more intense or more erotic demonstration of the sense of touch than in Caravaggio's painting? The split in Thomas’s shirt is the same size and shape as the wound in the side of Christ: both are eyes that short-circuit vision. Christ advises Thomas to surrender the sensual faculty in favor of the cognitive. But his hand, guiding Thomas's hand, says something different. Caravaggio, as usual, goes to that dark core where action splits from intention. I was based in Wannsee for the summer, and spent some of my time going to distant places in search of paintings by Caravaggio: to Madrid, Venice, Basel. I missed the Caravaggio right next door. Tranströmer writes: ""We look almost happy out in the sun, while we bleed to death from wounds we don't know about."" #blindspot"
https://www.instagram.com/p/96F8s1PVqS,image,2015-11-10 09:29:59,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11930794_905911302818080_1651624859_n.jpg,,,blindspot,"Berlin, June 2015. The human being, born naked, is plunged into private darkness under a shroud. The fashion in Guantanamo has suited ISIS well for inspiration. The jumpsuit, oversized, is rolled up at the ankles. The hood, like an eyelid, draws attention not only to what is hidden, but to what would look right back at us if it could. #blindspot"
https://www.instagram.com/p/94j9XbPVpN,image,2015-11-09 19:13:45,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/11350768_1010502982348632_851013910_n.jpg,,,blindspot,"Bombay, January 2013. ""In a dark time the eye begins to see."" Quite by chance, while I was taking the photograph of the one-eyed car in Zürich—late afternoon, and the sun was going from the streets—I heard a friend’s voice behind me. ""Was machst du denn da?"" She laughed. I turned around and saw in her eyes a gale force grief, for her mother had only just died the previous week. #blindspot"
https://www.instagram.com/p/94fnXTPViu,image,2015-11-09 18:35:47,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/10946225_1508307249463185_1074633570_n.jpg,,,blindspot,"Zürich, November 2015. That morning in the spring of 2011 that I woke up blind in one eye, the morning the mydriatric drops blurred the other eye, there was nothing technically wrong with either of my legs. And yet, I had trouble walking. Verticality and balance both entered a contingency. I tilted, tottered. Carefully going down a bright street in an unfamiliar town, it was as though I had only just relearned how to place one leg in front of another. Frailty of one sense might increase the liability in another sense, just as (more commonly observed) the opposite could be true: the loss of one sense leads to the hypertrophy of another. Blindness momentarily made my ears more acute, but I need to see to walk. #blindspot"
https://www.instagram.com/p/93Oq5hPVg0,image,2015-11-09 06:48:29,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/12224695_1148406581854155_1073209184_n.jpg,,,blindspot,"Rhinecliff, April 2015. He was frail when I last saw him read. This was in 2010, some years after the stroke. I don't remember if he had trouble walking then, but we thought of mobility because he read from ""Miracle"": ""Not the one who takes up his bed and walks/ But the ones who have known him all along/ And carry him in—."" There was always bipedal grace in his poetry, the this helping the that, a forward motion. Years later his loss left me tottering. #blindspot"
https://www.instagram.com/p/9187jdPVkE,image,2015-11-08 18:54:14,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11326158_974730395898712_638684683_n.jpg,,,blindspot,"Bayreuth, June 2015. My thoughts oscillate between sleeping and walking. (Between death and resurrection.) Because walking is so common, it is easy to forget that walking is difficult. What is more intense than the wish, when stymied, to walk again with ease? #blindspot"
https://www.instagram.com/p/91vk76vVp1,image,2015-11-08 16:57:33,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/10424371_906510389430059_1378841810_n.jpg,,,blindspot,"Lagos, December 2014. A few days after Christmas, musical instruments sleep in a primary school hall in Lagos. The silence roars like outer space. #blindspot"
https://www.instagram.com/p/9zR9k4PVkP,image,2015-11-07 18:00:17,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/l/t51.2885-15/s640x640/sh0.08/e35/11925662_183095972033633_628018896_n.jpg,,,blindspot,"Seminyak, October 2015. The broken roof in the left panel represents the old covenant, which is to be supplanted by the birth of Christ. St Luke, the image maker, is present to create a portrait of the Virgin. Above him is St Joseph’s workshop, complete with table and tools, where he creates the mousetrap that will trap the Devil. On the right panel is a pale landscape receding into the distance, foreshadowing the desolation of Golgotha. In the central panel of the triptych, we see the Virgin Mary in blue, arms folded across her chest. The footstools represent her future dominion as the Queen of Heaven. The Angel Gabriel’s wings are emerald green. The light, arriving from the top left, is clear, full, and of unusual lucidity. The predella is unfinished. #blindspot"
https://www.instagram.com/p/9zFFMsPVpr,image,2015-11-07 16:07:44,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/924126_803533119758072_1686313444_n.jpg,,,blindspot,"Zürich, November 2014. A length, a loop, a line. Faraway wave seen from the deck of the ship. I think the Annunciation must have happened on a day like this one. Stillness. In the interior, she reads with lowered eyes, unaware of what comes next. A presence made of absence, ​the crossbar, the cloth, the wound in his side. #blindspot"
https://www.instagram.com/p/9y7rrtPVlG,image,2015-11-07 14:45:36,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11887061_1704624949750608_1087435997_n.jpg,,,blindspot,"Mantova, September 2014. If the polygon of sun in the previous picture is light scooped out of darkness, and the russet wall in the picture before that is a river of color, the ribbon here is expert ink calligraphically snicked into a pale surface. From the flatness emerges the eventual meaning: something touching on something, a delicate form holding, for sustenance, a more solid form. The gesture is doubled: there are two ribbons. The gesture is doubled twice: there are two ribbons not only touching but actually looping around the column: they both touch on the column twice, and the entasis on the column itself echoes the soft give of the navy blue ribbons. The gesture is doubled three times: in a fresco upstairs (for this is the Palazzo Ducale in Mantova), a little girl extends her arm to gently hold on to the fingers of her brother who, with his other hand, holds their father’s hand: a length, a loop, a line. #blindspot"
